gameid,gamedate,hometeamcity,hometeamname,hometeamid,awayteamcity,awayteamname,awayteamid,homescore,awayscore,winner,gametype,attendance,arenaid,gamelabel,gamesublabel,seriesgamenumber,winner_binary
21900130,2019-11-09 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,122,138,1610612742,Regular Season,15753.0,242,,,,0
21900131,2019-11-09 20:00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,114,108,1610612760,Regular Season,18203.0,196,,,,1
21900128,2019-11-09 19:00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,110,115,1610612740,Regular Season,18513.0,9,,,,0
21900127,2019-11-09 17:00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,115,135,1610612738,Regular Season,18354.0,199,,,,0
21900126,2019-11-08 22:30:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,95,80,1610612747,Regular Season,18997.0,137,,,,1
21900125,2019-11-08 22:00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,115,119,1610612751,Regular Season,20089.0,51,,,,0
21900123,2019-11-08 21:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,100,97,1610612743,Regular Season,19520.0,139,,,,1
21900124,2019-11-08 21:00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,103,100,1610612762,Regular Season,18306.0,596,,,,1
21900122,2019-11-08 20:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,102,106,1610612752,Regular Season,20257.0,193,,,,0
21900120,2019-11-08 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,125,119,1610612750,Regular Season,15647.0,61,,,,1
21900121,2019-11-08 20:00:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,104,122,1610612761,Regular Season,16337.0,160,,,,0
21900119,2019-11-08 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,109,121,1610612758,Regular Season,16447.0,650,,,,0
21900116,2019-11-08 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,112,106,1610612754,Regular Season,15544.0,136,,,,1
21900117,2019-11-08 19:00:00,Orlando,Magic,1610612753,Memphis,Grizzlies,1610612763,118,86,1610612753,Regular Season,17021.0,430,,,,1
21900118,2019-11-08 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,100,113,1610612739,Regular Season,16946.0,77,,,,0
21900115,2019-11-07 22:30:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,107,101,1610612746,Regular Season,19068.0,137,,,,1
21900114,2019-11-07 21:00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,108,124,1610612748,Regular Season,15498.0,584,,,,0
21900113,2019-11-07 20:30:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,121,112,1610612759,Regular Season,18354.0,199,,,,1
21900112,2019-11-07 20:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,87,108,1610612738,Regular Season,18487.0,9,,,,0
21900111,2019-11-06 22:00:00,Los Angeles,Clippers,1610612746,Milwaukee,Bucks,1610612749,124,129,1610612749,Regular Season,19068.0,137,,,,0
21900110,2019-11-06 21:00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,106,104,1610612762,Regular Season,18306.0,596,,,,1
21900109,2019-11-06 20:30:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,107,106,1610612742,Regular Season,19487.0,193,,,,1
21900108,2019-11-06 20:00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,137,121,1610612763,Regular Season,13503.0,242,,,,1
21900105,2019-11-06 19:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,93,113,1610612741,Regular Season,15049.0,650,,,,0
21900106,2019-11-06 19:30:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,124,120,1610612761,Regular Season,19800.0,643,,,,1
21900107,2019-11-06 19:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,129,112,1610612745,Regular Season,18055.0,215,,,,1
21900103,2019-11-06 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,122,102,1610612765,Regular Season,15463.0,624,,,,1
21900104,2019-11-06 19:00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,121,106,1610612754,Regular Season,16171.0,136,,,,1
21900102,2019-11-05 21:00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,109,89,1610612743,Regular Season,18010.0,139,,,,1
21900100,2019-11-05 20:00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,112,118,1610612747,Regular Season,21193.0,66,,,,0
21900101,2019-11-05 20:00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,102,94,1610612760,Regular Season,18203.0,196,,,,1
21900099,2019-11-05 19:30:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,108,100,1610612737,Regular Season,14025.0,650,,,,1
21900097,2019-11-05 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,122,120,1610612766,Regular Season,13341.0,9,,,,1
21900098,2019-11-05 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,113,119,1610612738,Regular Season,17709.0,1000006,,,,0
21900096,2019-11-04 22:30:00,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,127,118,1610612744,Regular Season,18064.0,1000011,,,,1
21900095,2019-11-04 21:00:00,Phoenix,Suns,1610612756,Philadelphia,76ers,1610612755,114,109,1610612756,Regular Season,14285.0,584,,,,1
21900093,2019-11-04 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,100,107,1610612745,Regular Season,14197.0,242,,,,0
21900094,2019-11-04 20:00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,106,134,1610612749,Regular Season,16271.0,61,,,,0
21900092,2019-11-04 19:30:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,135,125,1610612751,Regular Season,17194.0,461,,,,1
21900091,2019-11-04 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,115,99,1610612764,Regular Season,13052.0,77,,,,1
21900090,2019-11-03 21:00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,105,94,1610612746,Regular Season,19068.0,137,,,,1
21900089,2019-11-03 19:30:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,111,131,1610612742,Regular Season,18078.0,1000006,,,,0
21900088,2019-11-03 19:00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,96,103,1610612747,Regular Season,18610.0,199,,,,0
21900086,2019-11-03 18:00:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,129,100,1610612748,Regular Season,19724.0,146,,,,1
21900087,2019-11-03 18:00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,92,113,1610612758,Regular Season,19812.0,30,,,,0
21900085,2019-11-03 17:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,108,95,1610612754,Regular Season,17073.0,136,,,,1
21900084,2019-11-02 22:00:00,Portland,Trail Blazers,1610612757,Philadelphia,76ers,1610612755,128,129,1610612755,Regular Season,19669.0,51,,,,0
21900083,2019-11-02 20:30:00,Golden State,Warriors,1610612744,Charlotte,Hornets,1610612766,87,93,1610612766,Regular Season,18064.0,1000011,,,,0
21900080,2019-11-02 20:00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,109,131,1610612750,Regular Season,15150.0,77,,,,0
21900081,2019-11-02 20:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,105,114,1610612756,Regular Season,14144.0,242,,,,0
21900082,2019-11-02 20:00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,115,105,1610612749,Regular Season,17637.0,642,,,,1
21900078,2019-11-02 19:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,113,109,1610612765,Regular Season,17222.0,624,,,,1
21900079,2019-11-02 19:00:00,Orlando,Magic,1610612753,Denver,Nuggets,1610612743,87,91,1610612743,Regular Season,17025.0,430,,,,0
21900077,2019-11-02 17:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,115,104,1610612760,Regular Season,18203.0,196,,,,1
21900076,2019-11-01 22:30:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,110,127,1610612759,Regular Season,18064.0,1000011,,,,0
21900075,2019-11-01 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,102,101,1610612758,Regular Season,16273.0,609,,,,1
21900074,2019-11-01 21:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,110,119,1610612747,Regular Season,20358.0,193,,,,0
21900073,2019-11-01 20:00:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,112,106,1610612741,Regular Season,20671.0,66,,,,1
21900072,2019-11-01 19:30:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,104,102,1610612738,Regular Season,18624.0,17,,,,1
21900069,2019-11-01 19:00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,123,116,1610612751,Regular Season,17732.0,461,,,,1
21900070,2019-11-01 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,102,95,1610612754,Regular Season,16079.0,136,,,,1
21900071,2019-11-01 19:00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,91,123,1610612749,Regular Season,15105.0,430,,,,0
21900068,2019-10-31 22:30:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,103,97,1610612746,Regular Season,19068.0,137,,,,1
21900067,2019-10-31 21:30:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,122,107,1610612740,Regular Season,16613.0,160,,,,1
21900066,2019-10-31 19:00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,97,106,1610612748,Regular Season,16539.0,650,,,,0
21900065,2019-10-30 22:30:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,110,121,1610612756,Regular Season,18064.0,1000011,,,,0
21900063,2019-10-30 22:00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,110,96,1610612762,Regular Season,18306.0,596,,,,1
21900064,2019-10-30 22:00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,111,118,1610612766,Regular Season,15416.0,609,,,,0
21900061,2019-10-30 20:00:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,158,159,1610612745,Regular Season,20476.0,77,,,,0
21900062,2019-10-30 20:00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,99,102,1610612757,Regular Season,18203.0,196,,,,0
21900058,2019-10-30 19:30:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,116,105,1610612738,Regular Season,18624.0,17,,,,1
21900059,2019-10-30 19:30:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,108,118,1610612754,Regular Season,17083.0,461,,,,0
21900060,2019-10-30 19:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,125,113,1610612761,Regular Season,19800.0,643,,,,1
21900055,2019-10-30 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,117,111,1610612739,Regular Season,17595.0,1000006,,,,1
21900056,2019-10-30 19:00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,95,83,1610612753,Regular Season,17456.0,430,,,,1
21900057,2019-10-30 19:00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,117,95,1610612755,Regular Season,20204.0,419,,,,1
21900054,2019-10-29 22:30:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,120,91,1610612747,Regular Season,18997.0,137,,,,1
21900053,2019-10-29 21:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,106,109,1610612742,Regular Season,16605.0,139,,,,0
21900052,2019-10-29 19:30:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,112,97,1610612748,Regular Season,19600.0,146,,,,1
21900051,2019-10-28 22:30:00,Los Angeles,Clippers,1610612746,Charlotte,Hornets,1610612766,111,96,1610612746,Regular Season,19068.0,137,,,,1
21900049,2019-10-28 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,95,96,1610612762,Regular Season,14805.0,584,,,,0
21900050,2019-10-28 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,94,101,1610612743,Regular Season,15870.0,609,,,,0
21900048,2019-10-28 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,113,110,1610612759,Regular Season,18083.0,199,,,,1
21900045,2019-10-28 20:00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,116,112,1610612745,Regular Season,18055.0,215,,,,1
21900046,2019-10-28 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,129,112,1610612749,Regular Season,17385.0,642,,,,1
21900047,2019-10-28 20:00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,123,134,1610612744,Regular Season,17307.0,160,,,,0
21900043,2019-10-28 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,103,105,1610612755,Regular Season,14094.0,650,,,,0
21900044,2019-10-28 19:30:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,104,95,1610612761,Regular Season,19800.0,643,,,,1
21900041,2019-10-28 19:00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,96,94,1610612765,Regular Season,13565.0,624,,,,1
21900042,2019-10-28 19:00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,105,98,1610612752,Regular Season,19812.0,30,,,,1
21900040,2019-10-27 21:30:00,Los Angeles,Lakers,1610612747,Charlotte,Hornets,1610612766,120,101,1610612747,Regular Season,18997.0,137,,,,1
21900038,2019-10-27 19:00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,119,121,1610612757,Regular Season,19707.0,193,,,,0
21900039,2019-10-27 19:00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,116,109,1610612750,Regular Season,17049.0,61,,,,1
21900037,2019-10-27 18:00:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,134,133,1610612763,Regular Season,15517.0,242,,,,1
21900036,2019-10-27 15:30:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,120,92,1610612760,Regular Season,18203.0,196,,,,1
21900035,2019-10-26 22:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,130,122,1610612756,Regular Season,15802.0,584,,,,1
21900034,2019-10-26 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,113,81,1610612762,Regular Season,18306.0,596,,,,1
21900033,2019-10-26 20:30:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,124,122,1610612759,Regular Season,18354.0,199,,,,1
21900030,2019-10-26 20:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,110,99,1610612739,Regular Season,19432.0,1000006,,,,1
21900031,2019-10-26 20:00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,84,108,1610612761,Regular Season,21498.0,66,,,,0
21900032,2019-10-26 20:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,126,123,1610612745,Regular Season,18055.0,215,,,,1
21900028,2019-10-26 19:30:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,103,99,1610612737,Regular Season,17078.0,650,,,,1
21900029,2019-10-26 19:30:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,95,118,1610612738,Regular Season,19812.0,30,,,,0
21900027,2019-10-26 19:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,111,117,1610612755,Regular Season,16207.0,624,,,,0
21900026,2019-10-26 17:00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,126,131,1610612748,Regular Season,17467.0,642,,,,0
21900025,2019-10-25 22:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,95,86,1610612747,Regular Season,18997.0,137,,,,1
21900024,2019-10-25 22:00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,112,122,1610612757,Regular Season,17583.0,609,,,,0
21900023,2019-10-25 21:00:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,108,107,1610612743,Regular Season,19557.0,139,,,,1
21900020,2019-10-25 20:00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,102,110,1610612741,Regular Season,17794.0,242,,,,0
21900021,2019-10-25 20:00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,116,123,1610612742,Regular Season,17027.0,160,,,,0
21900022,2019-10-25 20:00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,85,97,1610612764,Regular Season,18203.0,196,,,,0
21900019,2019-10-25 19:30:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,113,109,1610612751,Regular Season,17732.0,461,,,,1
21900017,2019-10-25 19:00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,112,106,1610612738,Regular Season,18624.0,17,,,,1
21900018,2019-10-25 19:00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,99,121,1610612750,Regular Season,14879.0,9,,,,0
21900016,2019-10-24 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,122,141,1610612746,Regular Season,18064.0,1000011,,,,0
21900015,2019-10-24 20:00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,111,117,1610612749,Regular Season,18055.0,215,,,,0
21900014,2019-10-24 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,100,117,1610612737,Regular Season,20338.0,624,,,,0
21900012,2019-10-23 22:00:00,Phoenix,Suns,1610612756,Sacramento,Kings,1610612758,124,95,1610612756,Regular Season,18055.0,584,,,,1
21900013,2019-10-23 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,100,108,1610612743,Regular Season,19991.0,51,,,,0
21900011,2019-10-23 21:00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,100,95,1610612762,Regular Season,18306.0,596,,,,1
21900009,2019-10-23 20:30:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,108,100,1610612742,Regular Season,19816.0,193,,,,1
21900010,2019-10-23 20:30:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,120,111,1610612759,Regular Season,18354.0,199,,,,1
21900006,2019-10-23 19:30:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,126,127,1610612750,Regular Season,17732.0,461,,,,0
21900007,2019-10-23 19:30:00,Miami,Heat,1610612748,Memphis,Grizzlies,1610612763,120,101,1610612748,Regular Season,19600.0,146,,,,1
21900008,2019-10-23 19:30:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,107,93,1610612755,Regular Season,20422.0,419,,,,1
21900003,2019-10-23 19:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,126,125,1610612766,Regular Season,15424.0,9,,,,1
21900004,2019-10-23 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,110,119,1610612765,Regular Season,17923.0,136,,,,0
21900005,2019-10-23 19:00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,94,85,1610612753,Regular Season,18846.0,430,,,,1
21900002,2019-10-22 22:30:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,112,102,1610612746,Regular Season,19068.0,137,,,,1
21900001,2019-10-22 20:01:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,130,122,1610612761,Regular Season,,643,In-Season Tournament,,,1
11900079,2019-10-18 22:30:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,124,103,1610612744,Preseason,18064.0,1000011,,,,1
11900078,2019-10-18 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,104,91,1610612759,Preseason,12664.0,199,,,,1
11900076,2019-10-18 20:00:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,133,144,1610612745,Preseason,19600.0,146,,,,0
11900077,2019-10-18 20:00:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,116,117,1610612740,Preseason,19812.0,30,,,,0
11900075,2019-10-18 19:30:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,107,123,1610612761,Preseason,12380.0,461,,,,0
11900074,2019-10-18 19:00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,93,112,1610612764,Preseason,15347.0,419,,,,0
11900073,2019-10-17 22:30:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,87,102,1610612742,Preseason,17204.0,418,,,,0
11900072,2019-10-17 21:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,110,104,1610612743,Preseason,14424.0,139,,,,1
11900070,2019-10-17 20:00:00,Chicago,Bulls,1610612741,Atlanta,Hawks,1610612737,111,93,1610612741,Preseason,18277.0,66,,,,1
11900071,2019-10-17 20:00:00,Milwaukee,Bucks,1610612749,Minnesota,Timberwolves,1610612750,118,96,1610612749,Preseason,16148.0,642,,,,1
11900069,2019-10-17 19:00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,98,107,1610612748,Preseason,17149.0,430,,,,0
11900068,2019-10-16 22:30:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,126,93,1610612747,Preseason,18997.0,137,,,,1
11900066,2019-10-16 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,118,126,1610612757,Preseason,17513.0,596,,,,0
11900063,2019-10-16 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,96,100,1610612737,Preseason,19812.0,30,,,,0
11900064,2019-10-16 20:00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,114,128,1610612759,Preseason,17283.0,215,,,,0
11900065,2019-10-16 20:00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,119,124,1610612763,Preseason,,196,,,,0
11900062,2019-10-16 19:00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,110,116,1610612765,Preseason,7746.0,9,,,,0
11900059,2019-10-15 19:00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,95,118,1610612738,Preseason,12398.0,1000006,,,,0
11900060,2019-10-15 19:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,111,119,1610612750,Preseason,9962.0,136,,,,0
