Rk,Player,Age,TEAM_ABBREVIATION,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
188.0,Craig Smith,24.0,MIN,PF,77.0,11.0,1547.0,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.3,-1.0,-1.3,0.3,,2007-2008
189.0,Marquis Daniels,27.0,IND,SG,74.0,1.0,1546.0,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1,,2007-2008
190.0,Mark Blount,32.0,MIA,C,69.0,46.0,1542.0,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8,,2007-2008
191.0,Joakim Noah,22.0,CHI,C,74.0,31.0,1534.0,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7,,2007-2008
192.0,Delonte West,24.0,2TM,PG,61.0,31.0,1533.0,12.1,0.492,0.284,0.192,2.2,11.9,7.0,23.5,2.0,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.5,0.8,-0.8,0.5,,2007-2008
192.0,Delonte West,24.0,SEA,PG,35.0,5.0,727.0,9.8,0.447,0.224,0.156,2.0,12.4,7.2,23.7,2.1,1.0,19.8,19.8,-1.0,0.6,-0.4,-0.028,-3.1,0.3,-2.8,-0.1,,2007-2008
192.0,Delonte West,24.0,CLE,PG,26.0,26.0,806.0,14.1,0.541,0.351,0.231,2.5,11.5,6.9,23.3,1.9,1.9,17.1,16.8,0.8,0.9,1.7,0.104,-0.1,1.2,1.1,0.6,,2007-2008
193.0,Anthony Johnson,33.0,2TM,PG,69.0,52.0,1531.0,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2.0,0.061,-1.5,-0.2,-1.6,0.1,,2007-2008
193.0,Anthony Johnson,33.0,ATL,PG,42.0,41.0,1121.0,12.0,0.503,0.236,0.12,1.8,8.4,5.1,27.9,2.0,0.5,15.1,13.4,1.1,0.7,1.8,0.077,-1.2,0.5,-0.7,0.4,,2007-2008
193.0,Anthony Johnson,33.0,SAC,PG,27.0,11.0,410.0,8.9,0.56,0.341,0.125,1.5,9.6,5.6,21.9,1.2,0.2,26.8,13.8,0.0,0.1,0.2,0.02,-2.1,-2.0,-4.1,-0.2,,2007-2008
194.0,Jason Kapono,26.0,TOR,SF,81.0,7.0,1530.0,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3,,2007-2008
195.0,Eddy Curry,25.0,NYK,C,59.0,58.0,1530.0,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-0.8,-2.0,-2.8,-0.3,,2007-2008
196.0,Bobby Simmons,27.0,MIL,SF,70.0,21.0,1521.0,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.9,-1.2,-3.2,-0.4,,2007-2008
197.0,Quinton Ross,26.0,LAC,SG,76.0,44.0,1505.0,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,-0.3,1.0,0.7,0.022,-3.6,0.5,-3.2,-0.4,,2007-2008
198.0,Kareem Rush,27.0,IND,SG,71.0,15.0,1504.0,10.0,0.5,0.46,0.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1,,2007-2008
199.0,Jannero Pargo,28.0,NOH,SG,80.0,5.0,1497.0,11.9,0.468,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3,,2007-2008
200.0,Chris Duhon,25.0,CHI,PG,66.0,18.0,1490.0,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1,,2007-2008
201.0,Rasho Nesterović,31.0,TOR,C,71.0,39.0,1486.0,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7,,2007-2008
202.0,Vladimir Radmanović,27.0,LAL,SF,65.0,41.0,1483.0,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,0.113,0.4,-0.2,0.2,0.8,,2007-2008
203.0,Eddie House,29.0,BOS,PG,78.0,2.0,1480.0,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4,,2007-2008
204.0,Ronny Turiaf,25.0,LAL,C,78.0,21.0,1458.0,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,2.0,2.1,4.2,0.137,-1.2,1.9,0.7,1.0,,2007-2008
205.0,Daequan Cook,20.0,MIA,SG,59.0,19.0,1441.0,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,,2007-2008
206.0,Royal Ivey,26.0,MIL,PG,75.0,20.0,1437.0,8.8,0.487,0.283,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,,2007-2008
207.0,Thabo Sefolosha,23.0,CHI,SG,69.0,22.0,1436.0,11.4,0.497,0.209,0.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4,,2007-2008
208.0,J.R. Smith,22.0,DEN,SG,74.0,0.0,1421.0,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,6MOY-7,2007-2008
209.0,Matt Barnes,27.0,GSW,PF,73.0,18.0,1414.0,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6,,2007-2008
210.0,Jerry Stackhouse,33.0,DAL,SG,58.0,13.0,1412.0,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.3,-1.1,-0.8,0.4,6MOY-13,2007-2008
211.0,Jeff McInnis,33.0,CHA,PG,54.0,26.0,1410.0,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2,,2007-2008
212.0,Bobby Jackson,34.0,2TM,PG,72.0,5.0,1389.0,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,0.105,0.0,0.6,0.6,0.9,,2007-2008
212.0,Bobby Jackson,34.0,NOH,SG,46.0,0.0,891.0,12.9,0.512,0.486,0.166,2.9,11.7,7.2,12.8,1.9,0.3,8.9,18.2,0.9,1.0,1.9,0.1,-0.1,0.6,0.5,0.6,,2007-2008
212.0,Bobby Jackson,34.0,HOU,PG,26.0,5.0,498.0,14.6,0.509,0.39,0.152,2.3,13.6,8.0,21.7,1.4,0.3,11.1,23.1,0.4,0.8,1.2,0.114,0.1,0.6,0.7,0.3,,2007-2008
213.0,Jared Dudley,22.0,CHA,PF,73.0,14.0,1384.0,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4,,2007-2008
214.0,Mike Conley,20.0,MEM,PG,53.0,46.0,1381.0,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,ROY-8,2007-2008
215.0,Luther Head,25.0,HOU,SG,73.0,17.0,1379.0,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0,,2007-2008
216.0,Matt Harpring,31.0,UTA,SF,76.0,0.0,1374.0,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0,,2007-2008
217.0,Tony Allen,26.0,BOS,SG,75.0,11.0,1373.0,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1,,2007-2008
218.0,Travis Diener,25.0,IND,PG,66.0,21.0,1356.0,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,-0.2,-1.1,-1.4,0.2,,2007-2008
219.0,Channing Frye,24.0,POR,C,78.0,20.0,1342.0,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.9,0.1,-1.8,0.1,,2007-2008
220.0,Chris Quinn,24.0,MIA,PG,60.0,25.0,1340.0,13.8,0.559,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5,,2007-2008
221.0,Damon Jones,31.0,CLE,SG,67.0,3.0,1336.0,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,,2007-2008
222.0,Keyon Dooling,27.0,ORL,PG,72.0,1.0,1334.0,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,,2007-2008
223.0,Tyrus Thomas,21.0,CHI,PF,74.0,27.0,1330.0,14.6,0.486,0.014,0.395,8.4,21.1,14.5,11.0,1.9,4.2,13.0,19.7,0.4,2.1,2.4,0.088,-2.2,1.6,-0.6,0.5,,2007-2008
224.0,Jared Jeffries,26.0,NYK,SF,73.0,19.0,1325.0,7.9,0.433,0.093,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7,,2007-2008
225.0,Anderson Varejão,25.0,CLE,C,48.0,13.0,1320.0,12.0,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2,,2007-2008
226.0,Ime Udoka,30.0,SAS,PF,73.0,0.0,1316.0,11.5,0.528,0.44,0.155,3.3,17.0,10.2,7.7,2.3,1.0,12.6,16.7,0.2,2.6,2.8,0.102,-2.0,2.2,0.2,0.7,,2007-2008
227.0,Mickaël Piétrus,25.0,GSW,SF,66.0,16.0,1316.0,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10.0,15.3,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6,,2007-2008
228.0,Johan Petro,22.0,SEA,C,72.0,28.0,1310.0,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0,,2007-2008
229.0,DeSagana Diop,26.0,2TM,C,79.0,23.0,1295.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-1.7,1.1,-0.6,0.5,,2007-2008
229.0,DeSagana Diop,26.0,DAL,C,52.0,18.0,894.0,13.4,0.596,0.0,0.348,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,1.0,1.5,2.6,0.137,-1.0,1.7,0.7,0.6,,2007-2008
229.0,DeSagana Diop,26.0,NJN,C,27.0,5.0,401.0,10.4,0.435,0.0,0.462,14.1,21.1,17.6,5.3,0.8,4.9,17.0,10.8,0.0,0.5,0.5,0.058,-3.1,-0.3,-3.4,-0.1,,2007-2008
230.0,Jamaal Tinsley,29.0,IND,PG,39.0,36.0,1293.0,12.8,0.458,0.305,0.216,2.0,10.0,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.028,-1.0,-0.5,-1.5,0.1,,2007-2008
231.0,Jarvis Hayes,26.0,DET,SF,82.0,1.0,1287.0,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5,,2007-2008
232.0,Sasha Vujačić,23.0,LAL,SG,72.0,0.0,1279.0,15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1.0,,2007-2008
233.0,Sean Williams,21.0,NJN,C,73.0,29.0,1278.0,13.9,0.563,0.0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.3,1.1,-2.2,-0.1,,2007-2008
234.0,James Jones,27.0,POR,SF,58.0,3.0,1276.0,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,,2007-2008
235.0,Sam Cassell,38.0,2TM,PG,55.0,34.0,1274.0,15.4,0.517,0.143,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14.0,25.1,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3,,2007-2008
235.0,Sam Cassell,38.0,LAC,PG,38.0,33.0,975.0,16.8,0.535,0.134,0.296,1.4,11.1,6.2,35.0,1.5,0.2,14.7,25.2,0.8,0.6,1.4,0.069,0.5,-0.9,-0.4,0.4,,2007-2008
235.0,Sam Cassell,38.0,BOS,PG,17.0,1.0,299.0,11.0,0.461,0.169,0.192,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,-0.1,0.5,0.4,0.061,-2.9,0.2,-2.6,0.0,,2007-2008
236.0,Carlos Arroyo,28.0,ORL,PG,62.0,20.0,1269.0,12.8,0.547,0.241,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,1.7,1.1,2.8,0.107,-0.5,-0.4,-0.9,0.3,,2007-2008
237.0,Randy Foye,24.0,MIN,PG,39.0,31.0,1259.0,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1,,2007-2008
238.0,Antoine Wright,23.0,2TM,SG,56.0,10.0,1232.0,8.4,0.488,0.334,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.029,-2.9,0.0,-3.0,-0.3,,2007-2008
238.0,Antoine Wright,23.0,NJN,SG,41.0,10.0,1056.0,8.3,0.477,0.352,0.202,3.8,9.9,6.9,10.4,1.3,1.3,11.1,15.2,-0.1,0.6,0.5,0.025,-3.0,0.0,-3.0,-0.3,,2007-2008
238.0,Antoine Wright,23.0,DAL,SG,15.0,0.0,176.0,9.0,0.566,0.214,0.214,3.4,10.8,7.2,11.4,0.6,1.7,19.3,15.1,0.0,0.2,0.2,0.056,-2.6,-0.1,-2.7,0.0,,2007-2008
239.0,Josh Powell,25.0,LAC,C,64.0,25.0,1228.0,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9,,2007-2008
240.0,Luke Ridnour,26.0,SEA,PG,61.0,5.0,1223.0,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4,,2007-2008
241.0,Jermaine O'Neal,29.0,IND,C,42.0,34.0,1206.0,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,,2007-2008
242.0,T.J. Ford,24.0,TOR,PG,51.0,26.0,1199.0,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.8,-0.3,2.5,1.4,,2007-2008
243.0,Sasha Pavlović,24.0,CLE,SG,51.0,45.0,1188.0,7.2,0.434,0.283,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9,,2007-2008
244.0,Jason Collins,29.0,2TM,C,74.0,26.0,1172.0,3.4,0.481,0.009,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-6.7,0.0,-6.7,-1.4,,2007-2008
244.0,Jason Collins,29.0,NJN,C,43.0,23.0,684.0,2.0,0.43,0.0,0.667,5.9,9.2,7.5,4.0,0.8,0.9,24.8,6.2,-0.3,0.3,0.0,-0.002,-6.8,-0.2,-7.0,-0.9,,2007-2008
244.0,Jason Collins,29.0,MEM,C,31.0,3.0,488.0,5.4,0.528,0.017,0.644,6.6,13.9,10.2,1.7,1.2,2.5,24.8,9.2,-0.2,0.3,0.1,0.015,-6.4,0.2,-6.2,-0.5,,2007-2008
245.0,Nick Young,22.0,WAS,SG,75.0,2.0,1158.0,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15.0,24.9,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8,,2007-2008
246.0,Jacque Vaughn,32.0,SAS,PG,74.0,9.0,1139.0,9.2,0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,0.4,-3.5,-0.4,,2007-2008
247.0,Jason Smith,21.0,PHI,PF,76.0,1.0,1107.0,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,,2007-2008
248.0,Dorell Wright,22.0,MIA,SF,44.0,34.0,1104.0,14.4,0.537,0.038,0.235,5.1,19.0,11.9,9.4,1.4,3.0,8.2,15.1,1.2,1.1,2.2,0.096,-0.7,0.7,0.1,0.6,,2007-2008
249.0,Malik Allen,29.0,2TM,PF,73.0,16.0,1096.0,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4,,2007-2008
249.0,Malik Allen,29.0,NJN,PF,48.0,12.0,763.0,10.1,0.489,0.008,0.05,6.4,13.1,9.7,6.8,1.0,2.1,10.7,17.9,-0.2,0.5,0.4,0.023,-3.3,-0.3,-3.6,-0.3,,2007-2008
249.0,Malik Allen,29.0,DAL,PF,25.0,4.0,333.0,9.1,0.54,0.0,0.182,8.6,14.8,11.8,6.7,0.6,2.2,15.4,11.8,0.3,0.4,0.7,0.096,-3.8,0.5,-3.3,-0.1,,2007-2008
250.0,Rodney Stuckey,21.0,DET,PG,57.0,2.0,1081.0,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0.4,1.6,2.0,0.09,-2.1,1.1,-1.1,0.3,,2007-2008
251.0,Dan Dickau,29.0,LAC,PG,67.0,8.0,1040.0,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,,2007-2008
252.0,Rodney Carney,23.0,PHI,SF,70.0,6.0,1039.0,12.1,0.478,0.306,0.207,5.7,11.4,8.5,5.0,2.0,1.8,7.4,20.0,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1,,2007-2008
253.0,Damon Stoudamire,34.0,2TM,PG,60.0,33.0,1037.0,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.0,-3.7,-0.4,,2007-2008
253.0,Damon Stoudamire,34.0,MEM,PG,29.0,29.0,624.0,11.8,0.514,0.485,0.134,2.5,10.3,6.4,27.7,1.5,0.0,19.6,18.2,0.2,0.2,0.4,0.033,-0.6,-1.6,-2.2,0.0,,2007-2008
253.0,Damon Stoudamire,34.0,SAS,PG,31.0,4.0,413.0,4.6,0.362,0.385,0.056,1.7,11.6,6.7,20.0,1.4,0.4,17.0,20.5,-1.1,0.6,-0.5,-0.06,-5.9,0.0,-5.9,-0.4,,2007-2008
254.0,Andrew Bynum,20.0,LAL,C,35.0,25.0,1008.0,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,0.23,2.9,1.3,4.2,1.6,,2007-2008
255.0,Arron Afflalo,22.0,DET,SG,75.0,9.0,970.0,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1,,2007-2008
256.0,Shawne Williams,21.0,IND,SF,65.0,3.0,967.0,12.8,0.522,0.368,0.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,0.4,1.0,1.4,0.069,-1.4,-0.4,-1.8,0.0,,2007-2008
257.0,Renaldo Balkman,23.0,NYK,SF,65.0,0.0,952.0,11.5,0.492,0.065,0.511,9.6,16.4,12.9,6.5,2.4,2.4,14.0,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0,,2007-2008
258.0,Zaza Pachulia,23.0,ATL,C,62.0,5.0,944.0,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,,2007-2008
259.0,Glen Davis,22.0,BOS,C,69.0,1.0,940.0,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2,,2007-2008
260.0,Spencer Hawes,19.0,SAC,C,71.0,8.0,931.0,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,,2007-2008
261.0,Kris Humphries,22.0,TOR,PF,70.0,0.0,925.0,15.7,0.512,0.006,0.372,11.4,21.8,16.6,4.9,1.4,2.5,10.8,22.1,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1,,2007-2008
262.0,Eddie Jones,36.0,DAL,SG,47.0,33.0,922.0,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1.0,1.1,0.058,-2.3,1.3,-1.0,0.2,,2007-2008
263.0,Antoine Walker,31.0,MIN,PF,46.0,1.0,892.0,11.4,0.455,0.501,0.176,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1,,2007-2008
264.0,Earl Barron,26.0,MIA,C,46.0,15.0,889.0,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2,,2007-2008
265.0,Quincy Douby,23.0,SAC,PG,74.0,0.0,876.0,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3,,2007-2008
266.0,Rasual Butler,28.0,NOH,SF,51.0,8.0,875.0,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0,,2007-2008
267.0,Ronald Murray,28.0,2TM,PG,42.0,19.0,874.0,13.2,0.483,0.172,0.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1,,2007-2008
267.0,Ronald Murray,28.0,DET,PG,19.0,2.0,347.0,13.3,0.457,0.194,0.266,4.5,8.0,6.2,31.0,2.1,0.2,16.6,25.3,-0.2,0.4,0.3,0.036,-1.1,-1.1,-2.2,0.0,,2007-2008
267.0,Ronald Murray,28.0,IND,PG,23.0,17.0,527.0,13.1,0.498,0.158,0.268,2.0,7.8,4.8,25.3,2.3,0.4,17.2,25.3,-0.3,0.5,0.2,0.016,-1.7,-1.3,-3.0,-0.1,,2007-2008
268.0,Acie Law,23.0,ATL,PG,56.0,6.0,865.0,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,,2007-2008
269.0,Marcus Williams,22.0,NJN,PG,53.0,7.0,854.0,11.0,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1,,2007-2008
270.0,Matt Bonner,27.0,SAS,PF,68.0,3.0,853.0,12.4,0.525,0.471,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1,,2007-2008
271.0,Brian Skinner,31.0,PHO,C,66.0,0.0,844.0,11.4,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,-0.2,1.4,1.2,0.069,-4.1,1.1,-3.0,-0.2,,2007-2008
272.0,Stromile Swift,28.0,2TM,PF,56.0,4.0,844.0,14.8,0.548,0.008,0.411,8.5,18.3,13.4,5.1,0.9,4.8,14.0,19.3,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2,,2007-2008
272.0,Stromile Swift,28.0,MEM,PF,35.0,4.0,549.0,15.9,0.56,0.011,0.458,9.3,17.1,13.2,6.6,0.9,4.8,15.5,20.4,0.4,0.5,0.9,0.079,-2.0,0.1,-1.9,0.0,,2007-2008
272.0,Stromile Swift,28.0,NJN,PF,21.0,0.0,295.0,12.7,0.523,0.0,0.318,7.1,20.5,13.7,2.3,0.9,4.7,10.7,17.4,0.1,0.3,0.5,0.074,-3.7,-0.7,-4.4,-0.2,,2007-2008
273.0,Gordan Giriček,30.0,3TM,SG,56.0,0.0,831.0,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11.0,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3,,2007-2008
273.0,Gordan Giriček,30.0,UTA,SG,22.0,0.0,279.0,7.0,0.464,0.333,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17.0,19.8,-0.4,0.3,-0.1,-0.022,-3.7,-0.1,-3.8,-0.1,,2007-2008
273.0,Gordan Giriček,30.0,PHI,SG,12.0,0.0,110.0,6.7,0.416,0.366,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,-0.2,0.1,-0.1,-0.028,-4.1,-1.0,-5.1,-0.1,,2007-2008
